2023.08.28,02:58,1.08521,1.08535,1.08521,1.08532,45
2023.08.28,02:59,1.08532,1.08536,1.08521,1.08534,59
2023.08.28,03:00,1.08536,1.08540,1.08515,1.08520,91
2023.08.28,03:01,1.08517,1.08527,1.08513,1.08523,93
2023.08.28,03:02,1.08523,1.08531,1.08504,1.08506,98
2023.08.28,03:03,1.08510,1.08532,1.08507,1.08529,119
2023.08.28,03:04,1.08532,1.08539,1.08526,1.08532,114
2023.08.28,03:05,1.08534,1.08553,1.08527,1.08547,122
2023.08.28,03:06,1.08549,1.08550,1.08517,1.08519,70
2023.08.28,03:07,1.08521,1.08541,1.08517,1.08535,85
2023.08.28,03:08,1.08535,1.08542,1.08527,1.08539,95
2023.08.28,03:09,1.08539,1.08540,1.08528,1.08536,68
2023.08.28,03:10,1.08534,1.08536,1.08520,1.08531,66
2023.08.28,03:11,1.08524,1.08535,1.08521,1.08533,68
2023.08.28,03:12,1.08535,1.08539,1.08529,1.08537,104
2023.08.28,03:13,1.08534,1.08541,1.08528,1.08541,108
2023.08.28,03:14,1.08539,1.08545,1.08532,1.08540,119
2023.08.28,03:15,1.08540,1.08542,1.08528,1.08529,97
2023.08.28,03:16,1.08527,1.08541,1.08527,1.08533,100
2023.08.28,03:17,1.08531,1.08546,1.08530,1.08544,108
2023.08.28,03:18,1.08546,1.08564,1.08542,1.08560,96
2023.08.28,03:19,1.08562,1.08564,1.08547,1.08556,115
2023.08.28,03:20,1.08554,1.08556,1.08537,1.08539,99
2023.08.28,03:21,1.08541,1.08546,1.08537,1.08545,72
2023.08.28,03:22,1.08542,1.08545,1.08533,1.08535,79
2023.08.28,03:23,1.08534,1.08545,1.08534,1.08538,90
2023.08.28,03:24,1.08540,1.08551,1.08540,1.08551,57
2023.08.28,03:25,1.08550,1.08562,1.08549,1.08558,65
2023.08.28,03:26,1.08560,1.08560,1.08538,1.08541,62
2023.08.28,03:27,1.08543,1.08553,1.08536,1.08551,72
2023.08.28,03:28,1.08548,1.08556,1.08547,1.08552,65
2023.08.28,03:29,1.08551,1.08564,1.08551,1.08558,55
2023.08.28,03:30,1.08556,1.08571,1.08556,1.08565,67
2023.08.28,03:31,1.08565,1.08566,1.08546,1.08553,55
2023.08.28,03:32,1.08550,1.08558,1.08534,1.08542,60
2023.08.28,03:33,1.08538,1.08547,1.08537,1.08543,62
2023.08.28,03:34,1.08539,1.08545,1.08537,1.08544,51
2023.08.28,03:35,1.08542,1.08559,1.08542,1.08554,64
2023.08.28,03:36,1.08552,1.08556,1.08541,1.08548,68
2023.08.28,03:37,1.08547,1.08563,1.08545,1.08553,49
2023.08.28,03:38,1.08553,1.08567,1.08553,1.08561,42
2023.08.28,03:39,1.08562,1.08568,1.08550,1.08561,52
2023.08.28,03:40,1.08561,1.08564,1.08550,1.08552,56
2023.08.28,03:41,1.08548,1.08567,1.08548,1.08565,55
2023.08.28,03:42,1.08564,1.08568,1.08560,1.08560,25
2023.08.28,03:43,1.08562,1.08565,1.08554,1.08558,46
2023.08.28,03:44,1.08558,1.08564,1.08550,1.08563,55
2023.08.28,03:45,1.08561,1.08571,1.08555,1.08570,67
2023.08.28,03:46,1.08568,1.08574,1.08562,1.08572,58
2023.08.28,03:47,1.08572,1.08578,1.08562,1.08574,75
2023.08.28,03:48,1.08574,1.08581,1.08559,1.08564,62
2023.08.28,03:49,1.08566,1.08570,1.08547,1.08553,39
2023.08.28,03:50,1.08555,1.08567,1.08553,1.08554,59
2023.08.28,03:51,1.08556,1.08572,1.08556,1.08569,49
2023.08.28,03:52,1.08569,1.08575,1.08554,1.08558,55
2023.08.28,03:53,1.08556,1.08571,1.08551,1.08566,61
2023.08.28,03:54,1.08565,1.08576,1.08560,1.08560,69
2023.08.28,03:55,1.08562,1.08564,1.08553,1.08558,58
2023.08.28,03:56,1.08558,1.08558,1.08539,1.08554,79
2023.08.28,03:57,1.08552,1.08569,1.08548,1.08558,78
2023.08.28,03:58,1.08558,1.08562,1.08553,1.08560,78
2023.08.28,03:59,1.08562,1.08566,1.08548,1.08548,91
2023.08.28,04:00,1.08550,1.08578,1.08540,1.08546,134
2023.08.28,04:01,1.08549,1.08570,1.08536,1.08549,103
2023.08.28,04:02,1.08546,1.08577,1.08536,1.08566,120
2023.08.28,04:03,1.08570,1.08574,1.08544,1.08555,78
2023.08.28,04:04,1.08546,1.08558,1.08539,1.08548,58
2023.08.28,04:05,1.08550,1.08559,1.08544,1.08554,78
2023.08.28,04:06,1.08555,1.08558,1.08545,1.08551,84
2023.08.28,04:07,1.08553,1.08554,1.08539,1.08554,86
2023.08.28,04:08,1.08554,1.08559,1.08539,1.08540,81
2023.08.28,04:09,1.08542,1.08542,1.08518,1.08521,81
2023.08.28,04:10,1.08521,1.08521,1.08504,1.08504,82
2023.08.28,04:11,1.08497,1.08552,1.08497,1.08547,75
2023.08.28,04:12,1.08545,1.08545,1.08531,1.08538,74
2023.08.28,04:13,1.08538,1.08564,1.08534,1.08556,63
2023.08.28,04:14,1.08556,1.08563,1.08550,1.08558,67
2023.08.28,04:15,1.08560,1.08577,1.08550,1.08577,129
2023.08.28,04:16,1.08575,1.08581,1.08563,1.08568,100
2023.08.28,04:17,1.08566,1.08574,1.08560,1.08571,92
2023.08.28,04:18,1.08572,1.08589,1.08568,1.08585,94
2023.08.28,04:19,1.08585,1.08589,1.08574,1.08583,80
2023.08.28,04:20,1.08585,1.08601,1.08585,1.08592,105
2023.08.28,04:21,1.08592,1.08600,1.08569,1.08578,103
2023.08.28,04:22,1.08576,1.08592,1.08572,1.08582,80
2023.08.28,04:23,1.08584,1.08607,1.08582,1.08600,102
2023.08.28,04:24,1.08598,1.08609,1.08592,1.08600,119
2023.08.28,04:25,1.08602,1.08618,1.08596,1.08611,103
2023.08.28,04:26,1.08613,1.08615,1.08599,1.08607,89
2023.08.28,04:27,1.08604,1.08613,1.08600,1.08606,73
2023.08.28,04:28,1.08608,1.08615,1.08600,1.08613,91
2023.08.28,04:29,1.08611,1.08614,1.08599,1.08603,99
2023.08.28,04:30,1.08602,1.08649,1.08583,1.08589,201
2023.08.28,04:31,1.08587,1.08590,1.08567,1.08590,120
2023.08.28,04:32,1.08588,1.08597,1.08577,1.08593,110
2023.08.28,04:33,1.08591,1.08592,1.08561,1.08578,128
2023.08.28,04:34,1.08582,1.08606,1.08571,1.08598,124
2023.08.28,04:35,1.08601,1.08609,1.08584,1.08601,102
2023.08.28,04:36,1.08604,1.08620,1.08589,1.08603,107
2023.08.28,04:37,1.08603,1.08607,1.08592,1.08600,100
2023.08.28,04:38,1.08600,1.08625,1.08592,1.08615,104
2023.08.28,04:39,1.08615,1.08624,1.08607,1.08619,91
2023.08.28,04:40,1.08623,1.08630,1.08617,1.08628,132
2023.08.28,04:41,1.08626,1.08635,1.08622,1.08629,121
2023.08.28,04:42,1.08631,1.08633,1.08613,1.08621,108
2023.08.28,04:43,1.08619,1.08629,1.08606,1.08626,121
2023.08.28,04:44,1.08627,1.08636,1.08620,1.08623,103
2023.08.28,04:45,1.08621,1.08625,1.08611,1.08623,100
2023.08.28,04:46,1.08626,1.08629,1.08616,1.08629,77
2023.08.28,04:47,1.08630,1.08633,1.08618,1.08620,75
2023.08.28,04:48,1.08620,1.08628,1.08614,1.08618,72
2023.08.28,04:49,1.08620,1.08622,1.08603,1.08603,87
2023.08.28,04:50,1.08605,1.08612,1.08600,1.08608,77
2023.08.28,04:51,1.08608,1.08620,1.08605,1.08614,102
2023.08.28,04:52,1.08614,1.08618,1.08610,1.08617,62
2023.08.28,04:53,1.08615,1.08630,1.08614,1.08622,87
2023.08.28,04:54,1.08624,1.08624,1.08612,1.08616,74
2023.08.28,04:55,1.08617,1.08625,1.08608,1.08614,123
2023.08.28,04:56,1.08613,1.08624,1.08610,1.08621,87
2023.08.28,04:57,1.08619,1.08623,1.08612,1.08620,90
2023.08.28,04:58,1.08620,1.08623,1.08608,1.08616,68
2023.08.28,04:59,1.08616,1.08618,1.08586,1.08591,91
2023.08.28,05:00,1.08591,1.08602,1.08586,1.08588,74
2023.08.28,05:01,1.08586,1.08593,1.08572,1.08572,92
2023.08.28,05:02,1.08575,1.08589,1.08572,1.08586,105
2023.08.28,05:03,1.08581,1.08594,1.08579,1.08592,95
2023.08.28,05:04,1.08589,1.08591,1.08573,1.08586,67
2023.08.28,05:05,1.08584,1.08597,1.08581,1.08597,73
2023.08.28,05:06,1.08595,1.08602,1.08595,1.08596,52
2023.08.28,05:07,1.08598,1.08598,1.08588,1.08591,84
2023.08.28,05:08,1.08593,1.08599,1.08589,1.08594,68
2023.08.28,05:09,1.08593,1.08595,1.08577,1.08588,71
2023.08.28,05:10,1.08588,1.08619,1.08585,1.08608,126
2023.08.28,05:11,1.08606,1.08627,1.08603,1.08621,67
2023.08.28,05:12,1.08619,1.08628,1.08614,1.08627,73
2023.08.28,05:13,1.08624,1.08630,1.08619,1.08625,77
2023.08.28,05:14,1.08623,1.08630,1.08619,1.08629,71
2023.08.28,05:15,1.08630,1.08632,1.08616,1.08626,76
2023.08.28,05:16,1.08625,1.08625,1.08610,1.08617,80
2023.08.28,05:17,1.08614,1.08628,1.08614,1.08627,78
2023.08.28,05:18,1.08629,1.08630,1.08618,1.08630,60
2023.08.28,05:19,1.08628,1.08632,1.08615,1.08619,56
2023.08.28,05:20,1.08619,1.08631,1.08617,1.08624,76
2023.08.28,05:21,1.08626,1.08635,1.08622,1.08633,78
2023.08.28,05:22,1.08635,1.08639,1.08630,1.08635,66
2023.08.28,05:23,1.08635,1.08637,1.08627,1.08635,103
2023.08.28,05:24,1.08633,1.08640,1.08628,1.08633,59
2023.08.28,05:25,1.08635,1.08635,1.08618,1.08618,60
2023.08.28,05:26,1.08616,1.08621,1.08613,1.08618,58
2023.08.28,05:27,1.08616,1.08627,1.08611,1.08624,62
2023.08.28,05:28,1.08621,1.08641,1.08621,1.08638,58
2023.08.28,05:29,1.08636,1.08653,1.08630,1.08650,52
2023.08.28,05:30,1.08648,1.08661,1.08646,1.08653,50
2023.08.28,05:31,1.08654,1.08662,1.08647,1.08652,60
2023.08.28,05:32,1.08652,1.08661,1.08648,1.08650,47
2023.08.28,05:33,1.08651,1.08656,1.08646,1.08654,30
2023.08.28,05:34,1.08652,1.08657,1.08640,1.08647,48
2023.08.28,05:35,1.08645,1.08657,1.08641,1.08654,66
2023.08.28,05:36,1.08658,1.08669,1.08656,1.08660,58
2023.08.28,05:37,1.08662,1.08673,1.08660,1.08663,43
2023.08.28,05:38,1.08665,1.08668,1.08659,1.08660,43
2023.08.28,05:39,1.08659,1.08666,1.08649,1.08654,54
2023.08.28,05:40,1.08656,1.08662,1.08641,1.08641,61
2023.08.28,05:41,1.08643,1.08655,1.08641,1.08651,56
2023.08.28,05:42,1.08651,1.08655,1.08644,1.08651,52
2023.08.28,05:43,1.08649,1.08662,1.08644,1.08655,57
2023.08.28,05:44,1.08657,1.08657,1.08642,1.08651,50
2023.08.28,05:45,1.08649,1.08655,1.08646,1.08647,53
2023.08.28,05:46,1.08647,1.08653,1.08637,1.08645,56
2023.08.28,05:47,1.08647,1.08651,1.08636,1.08645,54
2023.08.28,05:48,1.08643,1.08643,1.08633,1.08635,53
2023.08.28,05:49,1.08636,1.08643,1.08632,1.08640,37
2023.08.28,05:50,1.08642,1.08645,1.08634,1.08645,41
2023.08.28,05:51,1.08643,1.08651,1.08639,1.08648,41
2023.08.28,05:52,1.08644,1.08650,1.08639,1.08643,52
2023.08.28,05:53,1.08639,1.08659,1.08639,1.08657,50
2023.08.28,05:54,1.08661,1.08662,1.08649,1.08650,104
2023.08.28,05:55,1.08646,1.08653,1.08634,1.08644,65
2023.08.28,05:56,1.08642,1.08649,1.08640,1.08644,50
2023.08.28,05:57,1.08644,1.08652,1.08638,1.08643,49
2023.08.28,05:58,1.08641,1.08645,1.08626,1.08635,54
2023.08.28,05:59,1.08634,1.08636,1.08619,1.08627,50
2023.08.28,06:00,1.08627,1.08631,1.08607,1.08608,73
2023.08.28,06:01,1.08610,1.08616,1.08608,1.08612,52
2023.08.28,06:02,1.08610,1.08618,1.08608,1.08617,78
2023.08.28,06:03,1.08615,1.08622,1.08612,1.08616,62
2023.08.28,06:04,1.08616,1.08621,1.08612,1.08615,45
2023.08.28,06:05,1.08619,1.08619,1.08598,1.08599,81
2023.08.28,06:06,1.08601,1.08603,1.08593,1.08599,54
2023.08.28,06:07,1.08599,1.08622,1.08599,1.08621,35
2023.08.28,06:08,1.08620,1.08623,1.08600,1.08605,49
2023.08.28,06:09,1.08607,1.08616,1.08605,1.08614,43
2023.08.28,06:10,1.08615,1.08621,1.08612,1.08617,47
2023.08.28,06:11,1.08617,1.08622,1.08609,1.08611,54
2023.08.28,06:12,1.08610,1.08620,1.08610,1.08617,55
2023.08.28,06:13,1.08617,1.08623,1.08613,1.08620,44
2023.08.28,06:14,1.08619,1.08624,1.08614,1.08618,56
2023.08.28,06:15,1.08614,1.08619,1.08612,1.08614,40
2023.08.28,06:16,1.08612,1.08621,1.08612,1.08621,45
2023.08.28,06:17,1.08619,1.08626,1.08617,1.08622,37
2023.08.28,06:18,1.08620,1.08624,1.08611,1.08614,44
2023.08.28,06:19,1.08613,1.08620,1.08610,1.08612,49
2023.08.28,06:20,1.08612,1.08612,1.08605,1.08607,47
2023.08.28,06:21,1.08609,1.08620,1.08605,1.08618,45
2023.08.28,06:22,1.08620,1.08621,1.08615,1.08618,47
2023.08.28,06:23,1.08620,1.08621,1.08613,1.08618,30
2023.08.28,06:24,1.08618,1.08618,1.08605,1.08606,56
2023.08.28,06:25,1.08604,1.08605,1.08598,1.08603,44
2023.08.28,06:26,1.08603,1.08612,1.08601,1.08604,52
2023.08.28,06:27,1.08609,1.08612,1.08605,1.08606,38
2023.08.28,06:28,1.08608,1.08609,1.08603,1.08605,54
2023.08.28,06:29,1.08606,1.08611,1.08603,1.08610,56
2023.08.28,06:30,1.08611,1.08620,1.08609,1.08616,27
2023.08.28,06:31,1.08616,1.08619,1.08610,1.08615,30
2023.08.28,06:32,1.08614,1.08621,1.08609,1.08618,42
2023.08.28,06:33,1.08621,1.08622,1.08611,1.08614,31
2023.08.28,06:34,1.08614,1.08620,1.08612,1.08614,26
2023.08.28,06:35,1.08613,1.08615,1.08607,1.08608,31
2023.08.28,06:36,1.08608,1.08612,1.08606,1.08608,27
2023.08.28,06:37,1.08611,1.08612,1.08604,1.08610,29
2023.08.28,06:38,1.08608,1.08621,1.08608,1.08613,37
2023.08.28,06:39,1.08613,1.08615,1.08608,1.08612,31
2023.08.28,06:40,1.08610,1.08614,1.08606,1.08614,45
2023.08.28,06:41,1.08616,1.08621,1.08612,1.08620,62
2023.08.28,06:42,1.08618,1.08620,1.08610,1.08615,53
2023.08.28,06:43,1.08615,1.08615,1.08605,1.08614,44
2023.08.28,06:44,1.08617,1.08624,1.08613,1.08617,50
2023.08.28,06:45,1.08618,1.08629,1.08616,1.08618,33
2023.08.28,06:46,1.08617,1.08624,1.08612,1.08624,42
2023.08.28,06:47,1.08622,1.08626,1.08620,1.08626,30
2023.08.28,06:48,1.08625,1.08640,1.08620,1.08640,45
2023.08.28,06:49,1.08639,1.08643,1.08633,1.08640,33
2023.08.28,06:50,1.08638,1.08656,1.08638,1.08648,49
2023.08.28,06:51,1.08646,1.08654,1.08644,1.08648,48
2023.08.28,06:52,1.08646,1.08650,1.08644,1.08644,38
2023.08.28,06:53,1.08644,1.08647,1.08636,1.08646,39
2023.08.28,06:54,1.08648,1.08650,1.08633,1.08638,45
2023.08.28,06:55,1.08638,1.08653,1.08635,1.08652,52
2023.08.28,06:56,1.08649,1.08652,1.08645,1.08650,56
2023.08.28,06:57,1.08650,1.08654,1.08646,1.08652,66
2023.08.28,06:58,1.08651,1.08662,1.08649,1.08655,60
2023.08.28,06:59,1.08657,1.08657,1.08645,1.08650,42
2023.08.28,07:00,1.08652,1.08663,1.08635,1.08647,82
2023.08.28,07:01,1.08650,1.08650,1.08619,1.08621,66
2023.08.28,07:02,1.08623,1.08627,1.08608,1.08615,70
2023.08.28,07:03,1.08617,1.08617,1.08602,1.08602,68
2023.08.28,07:04,1.08602,1.08639,1.08602,1.08634,82
2023.08.28,07:05,1.08634,1.08636,1.08625,1.08630,65
2023.08.28,07:06,1.08629,1.08636,1.08628,1.08635,31
2023.08.28,07:07,1.08635,1.08644,1.08631,1.08642,29
2023.08.28,07:08,1.08644,1.08644,1.08635,1.08641,28
2023.08.28,07:09,1.08642,1.08645,1.08638,1.08641,29
2023.08.28,07:10,1.08639,1.08641,1.08634,1.08639,24
2023.08.28,07:11,1.08637,1.08641,1.08637,1.08641,10
2023.08.28,07:12,1.08639,1.08644,1.08636,1.08638,22
2023.08.28,07:13,1.08638,1.08640,1.08634,1.08636,41
2023.08.28,07:14,1.08636,1.08637,1.08629,1.08631,25
2023.08.28,07:15,1.08646,1.08646,1.08628,1.08629,35
2023.08.28,07:16,1.08630,1.08636,1.08629,1.08632,47
2023.08.28,07:17,1.08630,1.08637,1.08629,1.08629,40
2023.08.28,07:18,1.08632,1.08636,1.08628,1.08632,51
2023.08.28,07:19,1.08634,1.08634,1.08627,1.08632,62
2023.08.28,07:20,1.08632,1.08643,1.08626,1.08640,40
2023.08.28,07:21,1.08640,1.08647,1.08636,1.08646,40
2023.08.28,07:22,1.08646,1.08647,1.08635,1.08638,40
2023.08.28,07:23,1.08639,1.08642,1.08637,1.08641,24
2023.08.28,07:24,1.08642,1.08647,1.08634,1.08647,40
2023.08.28,07:25,1.08647,1.08647,1.08642,1.08642,44
2023.08.28,07:26,1.08644,1.08646,1.08636,1.08646,53
2023.08.28,07:27,1.08645,1.08646,1.08636,1.08641,32
2023.08.28,07:28,1.08640,1.08655,1.08633,1.08635,26
2023.08.28,07:29,1.08633,1.08639,1.08624,1.08626,29
2023.08.28,07:30,1.08626,1.08631,1.08612,1.08616,57
2023.08.28,07:31,1.08615,1.08619,1.08615,1.08617,32
2023.08.28,07:32,1.08616,1.08627,1.08615,1.08622,39
2023.08.28,07:33,1.08624,1.08629,1.08618,1.08625,45
2023.08.28,07:34,1.08623,1.08626,1.08619,1.08625,48
2023.08.28,07:35,1.08623,1.08631,1.08622,1.08629,55
2023.08.28,07:36,1.08630,1.08633,1.08622,1.08626,33
2023.08.28,07:37,1.08623,1.08626,1.08618,1.08625,25
2023.08.28,07:38,1.08625,1.08628,1.08623,1.08626,44
2023.08.28,07:39,1.08625,1.08631,1.08624,1.08631,36
2023.08.28,07:40,1.08630,1.08635,1.08628,1.08630,35
2023.08.28,07:41,1.08628,1.08631,1.08621,1.08625,49
2023.08.28,07:42,1.08627,1.08632,1.08623,1.08623,47
2023.08.28,07:43,1.08625,1.08632,1.08618,1.08630,60
2023.08.28,07:44,1.08630,1.08637,1.08625,1.08631,49
2023.08.28,07:45,1.08631,1.08636,1.08626,1.08628,40
2023.08.28,07:46,1.08631,1.08631,1.08626,1.08627,59
2023.08.28,07:47,1.08629,1.08631,1.08625,1.08629,45
2023.08.28,07:48,1.08630,1.08633,1.08620,1.08628,52
2023.08.28,07:49,1.08628,1.08632,1.08625,1.08626,47
2023.08.28,07:50,1.08626,1.08633,1.08622,1.08631,69
2023.08.28,07:51,1.08633,1.08635,1.08625,1.08632,43
2023.08.28,07:52,1.08630,1.08636,1.08628,1.08631,43
2023.08.28,07:53,1.08633,1.08638,1.08633,1.08637,52
2023.08.28,07:54,1.08637,1.08639,1.08632,1.08637,73
2023.08.28,07:55,1.08638,1.08638,1.08630,1.08633,51
2023.08.28,07:56,1.08631,1.08637,1.08630,1.08636,62
2023.08.28,07:57,1.08634,1.08634,1.08625,1.08629,50
2023.08.28,07:58,1.08629,1.08631,1.08623,1.08631,68
2023.08.28,07:59,1.08629,1.08642,1.08629,1.08638,54
2023.08.28,08:00,1.08638,1.08645,1.08635,1.08645,88
2023.08.28,08:01,1.08643,1.08653,1.08643,1.08649,65
2023.08.28,08:02,1.08651,1.08655,1.08646,1.08653,55
2023.08.28,08:03,1.08651,1.08654,1.08642,1.08652,74
2023.08.28,08:04,1.08652,1.08659,1.08648,1.08653,73
2023.08.28,08:05,1.08651,1.08658,1.08648,1.08653,68
2023.08.28,08:06,1.08653,1.08657,1.08641,1.08642,68
2023.08.28,08:07,1.08647,1.08657,1.08641,1.08645,84
2023.08.28,08:08,1.08643,1.08655,1.08639,1.08653,130
2023.08.28,08:09,1.08653,1.08653,1.08641,1.08645,134
2023.08.28,08:10,1.08646,1.08649,1.08632,1.08633,123
2023.08.28,08:11,1.08634,1.08641,1.08627,1.08633,103
2023.08.28,08:12,1.08633,1.08635,1.08625,1.08631,105
2023.08.28,08:13,1.08633,1.08633,1.08627,1.08628,95
2023.08.28,08:14,1.08630,1.08637,1.08623,1.08627,107
2023.08.28,08:15,1.08630,1.08633,1.08622,1.08623,95
2023.08.28,08:16,1.08623,1.08628,1.08620,1.08623,90
2023.08.28,08:17,1.08621,1.08626,1.08618,1.08625,88
2023.08.28,08:18,1.08621,1.08630,1.08618,1.08625,106
2023.08.28,08:19,1.08625,1.08630,1.08618,1.08626,107
2023.08.28,08:20,1.08625,1.08627,1.08616,1.08619,105
2023.08.28,08:21,1.08625,1.08625,1.08613,1.08620,67
2023.08.28,08:22,1.08622,1.08624,1.08614,1.08621,63
2023.08.28,08:23,1.08619,1.08621,1.08613,1.08615,76
2023.08.28,08:24,1.08614,1.08621,1.08611,1.08614,44
2023.08.28,08:25,1.08612,1.08617,1.08601,1.08608,76
2023.08.28,08:26,1.08610,1.08610,1.08594,1.08600,70
2023.08.28,08:27,1.08598,1.08609,1.08593,1.08601,59
2023.08.28,08:28,1.08601,1.08604,1.08595,1.08601,80
2023.08.28,08:29,1.08602,1.08607,1.08597,1.08606,87
2023.08.28,08:30,1.08606,1.08619,1.08597,1.08619,91
2023.08.28,08:31,1.08621,1.08621,1.08611,1.08616,66
2023.08.28,08:32,1.08617,1.08619,1.08606,1.08608,95
2023.08.28,08:33,1.08608,1.08610,1.08589,1.08594,103
2023.08.28,08:34,1.08591,1.08600,1.08590,1.08596,81
2023.08.28,08:35,1.08594,1.08601,1.08590,1.08593,71
2023.08.28,08:36,1.08591,1.08599,1.08585,1.08596,73
2023.08.28,08:37,1.08596,1.08598,1.08589,1.08592,58
2023.08.28,08:38,1.08592,1.08598,1.08589,1.08594,101
2023.08.28,08:39,1.08594,1.08604,1.08587,1.08594,130
2023.08.28,08:40,1.08594,1.08598,1.08588,1.08598,92
2023.08.28,08:41,1.08600,1.08601,1.08592,1.08599,86
2023.08.28,08:42,1.08599,1.08605,1.08590,1.08598,113
2023.08.28,08:43,1.08600,1.08601,1.08590,1.08592,83
2023.08.28,08:44,1.08595,1.08601,1.08585,1.08585,123
2023.08.28,08:45,1.08587,1.08611,1.08584,1.08605,70
2023.08.28,08:46,1.08605,1.08626,1.08601,1.08626,70
2023.08.28,08:47,1.08628,1.08629,1.08604,1.08608,67
2023.08.28,08:48,1.08610,1.08612,1.08600,1.08602,53
2023.08.28,08:49,1.08600,1.08606,1.08591,1.08596,76
2023.08.28,08:50,1.08596,1.08599,1.08585,1.08590,87
2023.08.28,08:51,1.08590,1.08594,1.08586,1.08593,68
2023.08.28,08:52,1.08591,1.08595,1.08584,1.08590,109
2023.08.28,08:53,1.08590,1.08598,1.08586,1.08594,103
2023.08.28,08:54,1.08592,1.08594,1.08579,1.08581,86
2023.08.28,08:55,1.08586,1.08598,1.08585,1.08591,73
2023.08.28,08:56,1.08591,1.08591,1.08573,1.08588,72
2023.08.28,08:57,1.08588,1.08589,1.08581,1.08589,58
2023.08.28,08:58,1.08589,1.08608,1.08586,1.08605,82
2023.08.28,08:59,1.08603,1.08620,1.08603,1.08616,74
2023.08.28,09:00,1.08616,1.08651,1.08616,1.08646,116
2023.08.28,09:01,1.08647,1.08663,1.08639,1.08657,68
2023.08.28,09:02,1.08656,1.08660,1.08649,1.08655,73
2023.08.28,09:03,1.08655,1.08657,1.08639,1.08644,86
2023.08.28,09:04,1.08643,1.08647,1.08636,1.08642,80
2023.08.28,09:05,1.08642,1.08652,1.08642,1.08649,82
2023.08.28,09:06,1.08651,1.08651,1.08628,1.08633,98
2023.08.28,09:07,1.08630,1.08641,1.08630,1.08639,50
2023.08.28,09:08,1.08636,1.08640,1.08627,1.08635,68
2023.08.28,09:09,1.08636,1.08649,1.08632,1.08642,42
2023.08.28,09:10,1.08644,1.08653,1.08640,1.08648,66
2023.08.28,09:11,1.08647,1.08654,1.08639,1.08645,62
2023.08.28,09:12,1.08642,1.08644,1.08618,1.08618,64
2023.08.28,09:13,1.08613,1.08617,1.08604,1.08614,96
2023.08.28,09:14,1.08614,1.08619,1.08605,1.08614,77
2023.08.28,09:15,1.08613,1.08614,1.08590,1.08590,105
2023.08.28,09:16,1.08584,1.08592,1.08563,1.08569,104
2023.08.28,09:17,1.08567,1.08572,1.08557,1.08567,79
2023.08.28,09:18,1.08570,1.08580,1.08563,1.08578,60
2023.08.28,09:19,1.08576,1.08581,1.08569,1.08573,89
2023.08.28,09:20,1.08573,1.08582,1.08560,1.08568,106
2023.08.28,09:21,1.08567,1.08576,1.08562,1.08567,132
2023.08.28,09:22,1.08569,1.08572,1.08564,1.08566,86
2023.08.28,09:23,1.08567,1.08569,1.08554,1.08560,64
2023.08.28,09:24,1.08558,1.08558,1.08544,1.08548,98
2023.08.28,09:25,1.08546,1.08550,1.08532,1.08544,79
2023.08.28,09:26,1.08542,1.08558,1.08542,1.08553,84
2023.08.28,09:27,1.08555,1.08570,1.08553,1.08567,43
2023.08.28,09:28,1.08570,1.08572,1.08567,1.08568,39
2023.08.28,09:29,1.08568,1.08571,1.08561,1.08566,53
2023.08.28,09:30,1.08572,1.08573,1.08552,1.08554,94
2023.08.28,09:31,1.08555,1.08557,1.08543,1.08550,92
2023.08.28,09:32,1.08548,1.08560,1.08548,1.08552,77
2023.08.28,09:33,1.08552,1.08553,1.08538,1.08542,82
2023.08.28,09:34,1.08544,1.08545,1.08537,1.08543,52
2023.08.28,09:35,1.08545,1.08549,1.08541,1.08542,83
2023.08.28,09:36,1.08542,1.08551,1.08538,1.08542,76
2023.08.28,09:37,1.08540,1.08554,1.08540,1.08546,85
2023.08.28,09:38,1.08544,1.08551,1.08536,1.08549,54
2023.08.28,09:39,1.08551,1.08555,1.08542,1.08549,56
2023.08.28,09:40,1.08549,1.08551,1.08498,1.08501,110
2023.08.28,09:41,1.08499,1.08512,1.08497,1.08512,82
2023.08.28,09:42,1.08512,1.08536,1.08512,1.08528,89
2023.08.28,09:43,1.08529,1.08544,1.08529,1.08541,67
2023.08.28,09:44,1.08537,1.08548,1.08537,1.08541,53
2023.08.28,09:45,1.08541,1.08544,1.08532,1.08537,54
2023.08.28,09:46,1.08536,1.08542,1.08535,1.08540,29
2023.08.28,09:47,1.08541,1.08545,1.08532,1.08541,65
2023.08.28,09:48,1.08541,1.08552,1.08540,1.08550,47
2023.08.28,09:49,1.08547,1.08557,1.08544,1.08557,47
2023.08.28,09:50,1.08558,1.08564,1.08543,1.08556,64
2023.08.28,09:51,1.08554,1.08560,1.08550,1.08554,52
2023.08.28,09:52,1.08556,1.08556,1.08546,1.08546,54
2023.08.28,09:53,1.08550,1.08564,1.08549,1.08561,58
2023.08.28,09:54,1.08564,1.08564,1.08556,1.08561,52
2023.08.28,09:55,1.08558,1.08561,1.08549,1.08557,74
2023.08.28,09:56,1.08559,1.08563,1.08552,1.08562,81
2023.08.28,09:57,1.08563,1.08569,1.08550,1.08555,103
2023.08.28,09:58,1.08555,1.08564,1.08546,1.08562,60
2023.08.28,09:59,1.08560,1.08562,1.08550,1.08556,57
2023.08.28,10:00,1.08559,1.08563,1.08548,1.08560,85
2023.08.28,10:01,1.08560,1.08567,1.08553,1.08561,76
